timestamp_unix,30,60,Ballen
1744996560,2.08,1.979,1.837
1744996685,2.08,1.979,1.837
1744997517,2.08,1.978,1.835
1744998362,2.08,1.98,1.837
1744999263,2.081,1.979,1.837
1745000161,2.08,1.978,1.835
1745001060,2.079,1.98,1.836
1745001961,2.08,1.979,1.836
1745002094,2.08,1.979,1.836
1745002864,2.079,1.98,1.836
1745003759,2.079,1.98,1.837
1745004660,2.079,1.979,1.836
1745004796,2.079,1.979,1.836
1745005562,2.078,1.98,1.835
1745006462,2.079,1.98,1.835
1745006627,2.079,1.98,1.835
1745007364,2.078,1.978,1.837
1745008259,2.078,1.98,1.836
1745009160,2.078,1.979,1.836
1745010061,2.078,1.979,1.836
1745010964,2.077,1.979,1.835
1745011863,2.078,1.98,1.836
1745012759,2.078,1.979,1.836
1745013661,2.078,1.979,1.836
1745014563,2.076,1.98,1.836
1745015464,2.076,1.98,1.836
1745016364,2.077,1.98,1.837
1745017262,2.076,1.98,1.837
1745018162,2.077,1.978,1.836
1745019062,2.076,1.98,1.836
1745019958,2.076,1.979,1.836
1745020863,2.075,1.978,1.836
1745021760,2.075,1.979,1.836
1745022661,2.075,1.979,1.836
1745023563,2.074,1.98,1.836
1745024459,2.075,1.979,1.837
1745025360,2.075,1.98,1.837
1745026261,2.076,1.979,1.837
1745027162,2.075,1.98,1.837
1745028063,2.075,1.98,1.837
1745028959,2.075,1.979,1.837
1745029860,2.074,1.979,1.837
1745030763,2.075,1.979,1.837
1745031662,2.075,1.979,1.838
1745032559,2.074,1.98,1.838
1745033460,2.073,1.979,1.836
1745034361,2.074,1.979,1.838
1745035262,2.074,1.978,1.838
1745036163,2.073,1.979,1.837
1745037059,2.074,1.979,1.838
1745037960,2.073,1.979,1.837
1745038861,2.072,1.979,1.838
1745039764,2.073,1.978,1.839
1745040660,2.073,1.98,1.839
1745041560,2.073,1.98,1.839
1745042462,2.072,1.98,1.838
1745043367,2.073,1.979,1.839
1745044263,2.073,1.979,1.838
1745045164,2.073,1.979,1.84
1745046060,2.073,1.979,1.839
1745046962,2.073,1.98,1.839
1745047863,2.073,1.98,1.84
1745048764,2.072,1.979,1.839
1745049660,2.072,1.98,1.84
1745050562,2.072,1.979,1.84
1745051461,2.072,1.98,1.84
1745052363,2.072,1.98,1.84
1745053259,2.071,1.979,1.84
1745054160,2.071,1.979,1.84
1745055061,2.071,1.979,1.841
1745055962,2.071,1.979,1.84
1745056859,2.07,1.98,1.84
1745057760,2.071,1.98,1.839
1745058660,2.071,1.979,1.84
1745059561,2.07,1.979,1.841
1745060464,2.069,1.978,1.841
1745061358,2.07,1.979,1.84
1745062260,2.069,1.979,1.841
1745063161,2.069,1.98,1.841
1745064062,2.068,1.979,1.841
1745064963,2.068,1.979,1.841
1745065859,2.068,1.978,1.841
1745066760,2.068,1.979,1.841
1745067661,2.067,1.979,1.841
1745068562,2.067,1.979,1.842
1745069459,2.066,1.978,1.841
1745070361,2.066,1.979,1.842
1745071261,2.066,1.979,1.842
1745072162,2.065,1.98,1.842
1745073063,2.065,1.979,1.843
1745073959,2.064,1.979,1.841
1745074860,2.064,1.979,1.841
1745075761,2.064,1.981,1.842
1745076662,2.064,1.979,1.841
1745077563,2.062,1.979,1.842
1745078459,2.062,1.979,1.841
1745079360,2.061,1.979,1.842
1745080268,2.061,1.979,1.842
1745081163,2.061,1.978,1.842
1745082064,2.06,1.979,1.843
1745082960,2.06,1.979,1.842
1745083861,2.06,1.979,1.842
1745084762,2.06,1.979,1.842
1745085663,2.06,1.979,1.842
1745086564,2.059,1.979,1.843
1745087460,2.059,1.979,1.843
1745088361,2.059,1.979,1.843
1745089262,2.059,1.979,1.843
1745090165,2.058,1.979,1.844
1745091065,2.059,1.979,1.844
1745091961,2.058,1.979,1.844
1745092862,2.058,1.979,1.843
1745093763,2.058,1.979,1.843
1745094664,2.057,1.979,1.844
1745095561,2.059,1.979,1.844
1745096463,2.058,1.98,1.845
1745097362,2.058,1.978,1.844
1745098263,2.059,1.98,1.845
1745099159,2.058,1.979,1.845
1745100062,2.058,1.98,1.845
1745100252,2.058,1.98,1.845
1745100962,2.058,1.978,1.845
1745101863,2.059,1.978,1.845
1745102764,2.058,1.978,1.845
1745102936,2.058,1.978,1.845
1745103696,2.059,1.977,1.845
1745104607,2.058,1.978,1.847
1745105462,2.059,1.979,1.846
1745106363,2.059,1.978,1.847
1745107262,2.058,1.978,1.847
1745108162,2.059,1.978,1.847
1745109062,2.059,1.977,1.847
1745109963,2.059,1.979,1.847
1745110864,2.06,1.979,1.848
1745111760,2.06,1.978,1.847
1745112661,2.059,1.978,1.848
1745113563,2.06,1.978,1.848
1745114463,2.06,1.978,1.848
1745115364,2.061,1.979,1.849
1745116260,2.06,1.978,1.849
1745117161,2.06,1.979,1.849
1745118064,2.06,1.978,1.849
1745118964,2.061,1.978,1.85
1745119865,2.061,1.978,1.85
1745120761,2.061,1.978,1.85
1745121662,2.061,1.978,1.85
1745122563,2.062,1.978,1.85
1745123459,2.062,1.978,1.85
1745124360,2.062,1.978,1.852
1745125261,2.061,1.978,1.85
1745126162,2.062,1.977,1.851
1745127063,2.062,1.977,1.851
1745127966,2.063,1.978,1.851
1745128861,2.063,1.978,1.851
1745129762,2.062,1.978,1.851
1745130663,2.063,1.977,1.852
1745131564,2.062,1.978,1.852
1745132465,2.063,1.978,1.852
1745133361,2.064,1.978,1.853
1745134262,2.063,1.977,1.853
1745135163,2.064,1.977,1.853
1745136059,2.063,1.976,1.854
1745136960,2.063,1.977,1.853
1745137863,2.063,1.977,1.854
1745138763,2.063,1.976,1.853
1745139664,2.063,1.977,1.854
1745140560,2.063,1.978,1.854
1745141461,2.062,1.978,1.854
1745142362,2.062,1.977,1.854
1745143263,2.062,1.976,1.854
1745144164,2.062,1.977,1.854
1745145060,2.062,1.977,1.853
1745145961,2.062,1.978,1.854
1745146863,2.061,1.977,1.855
1745147765,2.061,1.978,1.855
1745148665,2.061,1.977,1.855
1745149561,2.06,1.977,1.855
1745150462,2.06,1.977,1.854
1745151363,2.059,1.977,1.854
1745152264,2.058,1.977,1.855
1745153160,2.057,1.976,1.854
1745154061,2.056,1.978,1.854
1745154962,2.056,1.978,1.855
1745155863,2.055,1.978,1.854
1745156765,2.054,1.977,1.854
1745157662,2.053,1.976,1.854
1745158562,2.052,1.978,1.854
1745159463,2.051,1.977,1.853
1745160364,2.05,1.977,1.855
1745161265,2.049,1.978,1.854
1745162161,2.049,1.978,1.854
1745163062,2.048,1.979,1.854
1745163963,2.046,1.978,1.854
1745164859,2.046,1.977,1.853
1745165761,2.045,1.977,1.854
1745166662,2.045,1.977,1.855
1745167564,2.043,1.978,1.854
1745168464,2.043,1.977,1.854
1745169360,2.042,1.976,1.855
1745170261,2.043,1.977,1.854
1745171162,2.042,1.977,1.854
1745172063,2.042,1.977,1.856
1745172964,2.042,1.977,1.856
1745173860,2.042,1.976,1.856
1745174761,2.043,1.977,1.856
1745175662,2.043,1.977,1.856
1745176564,2.042,1.977,1.856
1745177466,2.042,1.977,1.856
1745178361,2.043,1.976,1.856
1745179262,2.042,1.977,1.857
1745180163,2.042,1.976,1.857
1745181064,2.042,1.976,1.857
1745181965,2.043,1.977,1.858
1745182861,2.043,1.977,1.858
1745183762,2.043,1.977,1.858
1745184663,2.043,1.976,1.857
1745185565,2.043,1.977,1.859
1745186466,2.042,1.975,1.858
1745187363,2.043,1.975,1.858
1745188263,2.043,1.977,1.859
1745189164,2.043,1.977,1.859
1745190061,2.043,1.976,1.86
1745190961,2.043,1.979,1.86
1745191862,2.043,1.977,1.86
1745192763,2.043,1.975,1.86
1745193664,2.043,1.977,1.86
1745194560,2.043,1.975,1.861
1745195463,2.045,1.976,1.86
1745196363,2.043,1.974,1.861
1745197265,2.043,1.976,1.861
1745198165,2.045,1.976,1.861
1745199061,2.045,1.975,1.861
1745199962,2.045,1.975,1.862
1745200863,2.045,1.975,1.862
1745201764,2.046,1.976,1.862
1745202660,2.046,1.976,1.863
1745203561,2.046,1.975,1.864
1745204462,2.046,1.976,1.863
1745205364,2.046,1.974,1.863
1745206265,2.046,1.974,1.863
1745207162,2.046,1.975,1.863
1745208063,2.046,1.975,1.864
1745208963,2.046,1.975,1.865
1745209864,2.046,1.975,1.865
1745210765,2.046,1.975,1.865
1745211661,2.048,1.975,1.866
1745212567,2.048,1.976,1.865
1745213463,2.048,1.974,1.866
1745214365,2.049,1.975,1.867
1745215261,2.048,1.975,1.866
1745216162,2.049,1.975,1.866
1745217064,2.048,1.975,1.867
1745217964,2.049,1.974,1.867
1745218865,2.049,1.974,1.867
1745219761,2.05,1.975,1.868
1745220662,2.05,1.975,1.868
1745221563,2.05,1.975,1.868
1745222464,2.05,1.975,1.869
1745223366,2.05,1.976,1.869
1745224262,2.05,1.975,1.87
1745225163,2.051,1.975,1.869
1745226064,2.05,1.975,1.87
1745226966,2.05,1.975,1.87
1745227861,2.05,1.975,1.871
1745228762,2.05,1.975,1.87
1745229663,2.05,1.975,1.87
1745230564,2.05,1.975,1.871
1745231465,2.05,1.975,1.871
1745232361,2.05,1.975,1.871
1745233262,2.05,1.975,1.872
1745234164,2.05,1.975,1.872
1745235065,2.049,1.975,1.873
1745235962,2.049,1.974,1.872
1745236863,2.048,1.976,1.872
1745237763,2.048,1.976,1.873
1745238664,2.046,1.975,1.873
1745239565,2.046,1.975,1.874
1745240461,2.046,1.976,1.873
1745241362,2.046,1.976,1.874
1745242263,2.045,1.975,1.875
1745243165,2.043,1.976,1.874
1745244061,2.043,1.976,1.874
1745244962,2.043,1.974,1.874
1745245863,2.042,1.975,1.875
1745246765,2.04,1.975,1.875
1745247661,2.04,1.975,1.875
1745248561,2.039,1.976,1.876
1745248738,2.039,1.976,1.876
1745249504,2.038,1.974,1.876
1745249575,2.038,1.974,1.876
1745250404,2.038,1.975,1.877
1745250510,2.038,1.975,1.877
1745251261,2.038,1.975,1.878
1745252160,2.037,1.974,1.878
1745253058,2.038,1.974,1.878
1745253958,2.036,1.976,1.878
1745254859,2.036,1.975,1.88
1745255755,2.036,1.975,1.88
1745256661,2.036,1.976,1.88
1745257558,2.037,1.976,1.881
1745258458,2.037,1.975,1.881
1745259359,2.037,1.976,1.881
1745260256,2.036,1.975,1.881
1745261156,2.037,1.975,1.882
1745262057,2.036,1.975,1.882
1745262960,2.037,1.975,1.884
1745263860,2.037,1.975,1.884
1745264756,2.037,1.975,1.884
1745265657,2.038,1.975,1.885
1745266558,2.037,1.975,1.885
1745267459,2.037,1.975,1.885
1745268360,2.038,1.974,1.886
1745269256,2.038,1.976,1.887
1745270157,2.039,1.975,1.887
1745271058,2.039,1.974,1.888
1745271959,2.04,1.974,1.888
1745272857,2.039,1.974,1.888
1745273757,2.04,1.975,1.889
1745274658,2.04,1.974,1.89
1745275560,2.04,1.975,1.89
1745276461,2.04,1.974,1.89
1745277361,2.042,1.975,1.891
1745278257,2.042,1.975,1.892
1745279158,2.042,1.974,1.891
1745280061,2.043,1.974,1.893
1745280960,2.042,1.973,1.892
1745281858,2.042,1.974,1.892
1745282759,2.042,1.974,1.894
1745283659,2.043,1.975,1.895
1745284560,2.043,1.974,1.895
1745285462,2.043,1.975,1.896
1745286357,2.043,1.973,1.895
1745287259,2.043,1.974,1.896
1745288159,2.045,1.975,1.896
1745289060,2.046,1.973,1.896
1745289957,2.045,1.974,1.898
1745290857,2.045,1.973,1.898
1745291758,2.046,1.974,1.899
1745292661,2.045,1.974,1.9
1745293561,2.045,1.973,1.9
1745294457,2.046,1.973,1.902
1745295358,2.046,1.974,1.901
1745296259,2.046,1.974,1.902
1745297160,2.046,1.974,1.904
1745298056,2.046,1.974,1.904
1745298957,2.046,1.975,1.903
1745299858,2.048,1.975,1.903
1745300759,2.048,1.974,1.903
1745301661,2.046,1.973,1.906
1745302563,2.049,1.974,1.905
1745303458,2.048,1.975,1.906
1745304359,2.049,1.974,1.906
1745305260,2.049,1.974,1.907
1745306156,2.049,1.973,1.907
1745307057,2.05,1.974,1.908
1745307958,2.05,1.973,1.908
1745308859,2.051,1.976,1.91
1745309760,2.05,1.975,1.911
1745310657,2.05,1.974,1.91
1745311558,2.05,1.974,1.912
1745312460,2.051,1.975,1.912
1745313360,2.05,1.975,1.913
1745314256,2.05,1.975,1.913
1745315157,2.051,1.974,1.914
1745316058,2.051,1.974,1.915
1745316960,2.051,1.975,1.915
1745317860,2.051,1.975,1.128
1745318757,2.05,1.974,1.218
1745319657,2.05,1.974,1.236
1745320558,2.05,1.974,1.253
1745321460,2.05,1.975,1.255
1745322362,2.049,1.974,1.257
1745323262,2.046,1.973,1.254
1745324158,2.046,1.974,1.258
1745325059,2.046,1.974,1.26
1745325960,2.045,1.972,1.268
1745326861,2.045,1.972,1.267
1745327757,2.043,1.971,1.267
1745328659,2.043,1.969,1.267
1745329559,2.043,1.97,1.269
1745330462,2.042,1.967,1.271
1745331362,2.042,1.966,1.268
1745332259,2.042,1.967,1.273
1745333159,2.042,1.966,1.27
1745334060,2.04,1.965,1.274
1745334961,2.039,1.965,1.266
1745335857,2.039,1.963,1.271
1745336758,2.039,1.962,1.273
1745337659,2.038,1.962,1.275
1745338560,2.038,1.959,1.278
1745339462,2.037,1.959,1.279
1745340357,2.036,1.958,1.278
1745341259,2.036,1.957,1.275
1745342161,2.035,1.956,1.279
1745343061,2.033,1.956,1.275
1745343958,2.035,1.954,1.281
1745344858,2.032,1.954,1.284
1745345759,2.033,1.953,1.283
1745346660,2.033,1.953,1.281
1745347557,2.033,1.952,1.286
1745348457,2.032,1.951,1.287
1745349358,2.032,1.952,1.289
1745350260,2.03,1.952,1.29
1745351161,2.03,1.951,1.29
1745352059,2.03,1.952,1.292
1745352958,2.029,1.949,1.294
1745353859,2.03,1.948,1.291
1745354760,2.03,1.95,1.298
1745355661,2.03,1.948,1.295
1745356557,2.03,1.946,1.302
1745357460,2.029,1.947,1.303
1745358359,2.029,1.946,1.303
1745359262,2.029,1.947,1.307
1745359401,2.029,1.947,1.307
1745360157,2.03,1.945,1.308
1745361059,2.029,1.945,1.307
1745361959,2.029,1.944,1.308
1745362860,2.029,1.945,1.312
1745363761,2.029,1.944,1.313
1745364664,2.029,1.944,1.317
1745365558,2.028,1.944,1.316
1745366459,2.028,1.943,1.317
1745367360,2.029,1.942,1.318
1745368262,2.029,1.942,1.32
1745369157,2.028,1.941,1.323
1745370059,2.029,1.94,1.324
1745370961,2.028,1.941,1.323
1745371861,2.029,1.94,1.326
1745372757,2.028,1.94,1.332
1745373658,2.028,1.94,1.331
1745374559,2.028,1.939,1.336
1745375460,2.028,1.939,1.333
1745376361,2.028,1.938,1.336
1745377257,2.028,1.938,1.342
1745378158,2.028,1.937,1.343
1745379060,2.029,1.937,1.344
1745379961,2.028,1.937,1.347
1745380859,2.027,1.937,1.353
1745381758,2.029,1.938,1.347
1745382659,2.028,1.937,1.35
1745383562,2.029,1.936,1.351
1745384461,2.03,1.934,1.352
1745385358,2.029,1.935,1.358
1745386258,2.028,1.936,1.359
1745387159,2.028,1.934,1.363
1745388061,2.029,1.936,1.361
1745388962,2.029,1.935,1.372
1745389858,2.029,1.935,1.368
1745390760,2.03,1.933,1.372
1745391660,2.03,1.934,1.376
1745392561,2.029,1.933,1.377
1745393462,2.029,1.933,1.378
1745394360,2.028,1.932,1.385
1745395259,2.03,1.932,1.386
1745395487,2.03,1.932,1.386
1745396157,2.029,1.932,1.386
1745396212,2.029,1.932,1.386
1745397097,2.029,1.933,1.392
1745398009,2.029,1.933,1.391
1745398859,2.029,1.932,1.391
1745399760,2.028,1.932,1.396
1745400662,2.028,1.932,1.403
1745401557,2.028,1.931,1.401
1745402458,2.027,1.93,1.406
1745403359,2.028,1.931,1.409
1745404260,2.027,1.93,1.409
1745405157,2.027,1.931,1.413
1745406057,2.026,1.931,1.414
1745406959,2.026,1.93,1.417
1745407860,2.026,1.93,1.421
1745408761,2.026,1.93,1.425
1745409657,2.025,1.93,1.425
1745410560,2.023,1.931,1.426
1745411463,2.023,1.929,1.423
1745411478,2.023,1.929,1.423
1745412360,2.023,1.929,1.407
1745413261,2.023,1.929,1.383
1745414157,2.02,1.93,1.36
1745415060,2.02,1.929,1.349
1745415959,2.02,1.929,1.336
1745416861,2.019,1.928,1.329
1745417757,2.019,1.928,1.32
1745418658,2.019,1.927,1.314
1745419559,2.016,1.929,1.315
1745420460,2.016,1.927,1.307
1745421361,2.015,1.927,1.306
1745422257,2.014,1.929,1.303
1745423160,2.013,1.929,1.304
1745424059,2.012,1.927,1.303
1745424962,2.01,1.928,1.297
1745425862,2.01,1.928,1.296
1745426758,2.009,1.928,1.295
1745427660,2.007,1.927,1.299
1745428560,2.006,1.927,1.291
1745429461,2.004,1.928,1.297
1745430358,2.004,1.927,1.296
1745431258,2.003,1.926,1.295
1745432159,2.003,1.927,1.3
1745433060,2.002,1.927,1.301
1745433963,2.0,1.927,1.297
1745434861,2.0,1.926,1.298
1745435759,1.999,1.927,1.298
1745436660,1.998,1.925,1.293
1745437561,1.997,1.926,1.272
1745438457,1.996,1.924,1.211
1745439358,1.995,1.925,1.158
1745440259,1.994,1.925,1.145
1745441160,1.993,1.925,1.128
1745442061,1.992,1.925,1.12
1745442957,1.991,1.925,1.118
1745443858,1.99,1.924,1.1
1745444761,1.988,1.923,1.093
1745445661,1.987,1.923,1.108
1745446562,1.985,1.921,1.09
1745447458,1.985,1.924,1.098
1745448359,1.983,1.921,1.091
1745449260,1.981,1.921,1.095
1745450161,1.979,1.92,1.087
1745451062,1.978,1.918,1.086
1745451958,1.977,1.917,1.084
1745452859,1.975,1.918,1.087
1745453760,1.974,1.918,1.101
1745454663,1.972,1.915,1.1
1745455557,1.97,1.914,1.104
1745456459,1.97,1.912,1.089
1745457360,1.968,1.911,1.104
1745458261,1.965,1.91,1.096
1745459162,1.964,1.908,1.1
1745460058,1.962,1.907,1.103
1745460959,1.961,1.907,1.1
1745461860,1.96,1.905,1.103
1745462763,1.958,1.905,1.101
1745462928,1.958,1.905,1.101
1745463659,1.956,1.903,1.109
1745464559,1.954,1.904,1.112
1745465460,1.952,1.903,1.116
1745466361,1.951,1.901,1.113
1745467262,1.949,1.901,1.121
1745468158,1.948,1.901,1.13
1745469059,1.947,1.899,1.127
1745469960,1.944,1.897,1.135
1745470861,1.944,1.897,1.126
1745471757,1.942,1.897,1.136
1745472658,1.941,1.896,1.137
1745473561,1.939,1.896,1.145
1745474461,1.937,1.895,1.148
1745475362,1.935,1.894,1.145
1745476258,1.935,1.893,1.148
1745477159,1.933,1.893,1.151
1745478060,1.931,1.893,1.158
1745478961,1.93,1.893,1.155
1745479862,1.93,1.891,1.169
1745480759,1.928,1.891,1.161
1745481659,1.927,1.893,1.169
1745482560,1.926,1.892,1.166
1745483463,1.923,1.891,1.17
1745484358,1.922,1.888,1.174
1745485259,1.921,1.888,1.183
1745486160,1.92,1.89,1.192
1745487061,1.918,1.89,1.197
1745487962,1.916,1.888,1.196
1745488858,1.914,1.888,1.2
1745489759,1.913,1.888,1.204
1745490660,1.912,1.887,1.21
1745491561,1.91,1.888,1.21
1745492458,1.909,1.888,1.221
1745493360,1.908,1.888,1.221
1745494260,1.907,1.887,1.222
1745495161,1.905,1.887,1.23
1745496062,1.904,1.888,1.23
1745496960,1.903,1.887,1.231
1745497859,1.901,1.886,1.243
1745498760,1.901,1.886,1.245
1745499661,1.899,1.885,1.251
1745500562,1.897,1.887,1.255
1745501458,1.897,1.886,1.254
1745502359,1.895,1.886,1.255
1745503262,1.893,1.886,1.256
1745504162,1.893,1.886,1.264
1745505063,1.892,1.886,1.263
1745505959,1.891,1.886,1.264
1745506860,1.891,1.886,1.27
1745507761,1.889,1.886,1.269
1745508662,1.888,1.886,1.273
1745509558,1.888,1.885,1.271
1745510459,1.888,1.885,1.274
1745511360,1.887,1.885,1.28
1745512261,1.886,1.885,1.276
1745513164,1.885,1.885,1.277
1745514059,1.886,1.884,1.282
1745514960,1.885,1.886,1.28
1745515861,1.884,1.885,1.283
1745516762,1.883,1.885,1.281
1745517658,1.883,1.884,1.289
1745518559,1.883,1.885,1.292
1745519460,1.883,1.885,1.295
1745520361,1.883,1.885,1.292
1745521262,1.883,1.884,1.295
1745522158,1.883,1.886,1.297
1745523061,1.881,1.885,1.3
1745523961,1.882,1.886,1.305
1745524862,1.882,1.884,1.304
1745525759,1.882,1.886,1.307
1745526659,1.882,1.885,1.308
1745527560,1.882,1.885,1.308
1745528461,1.882,1.885,1.312
1745529362,1.881,1.885,1.317
1745530259,1.882,1.884,1.318
1745531159,1.881,1.885,1.315
1745532061,1.881,1.885,1.32
1745532963,1.881,1.886,1.319
1745533863,1.882,1.885,1.32
1745534759,1.881,1.885,1.322
1745535660,1.883,1.886,1.327
1745535883,1.883,1.886,1.327
1745536558,1.882,1.886,1.326
1745536618,1.882,1.886,1.326
1745537508,1.881,1.885,1.327
1745538358,1.882,1.883,1.331
1745539259,1.881,1.884,1.33
1745540156,1.881,1.886,1.334
1745541058,1.882,1.885,1.338
1745541958,1.881,1.883,1.337
1745542859,1.881,1.884,1.339
1745543760,1.881,1.885,1.344
1745544656,1.881,1.884,1.339
1745545557,1.882,1.884,1.345
1745546458,1.882,1.884,1.346
1745547359,1.882,1.883,1.348
1745548260,1.882,1.883,1.354
1745549156,1.882,1.883,1.352
1745550057,1.882,1.884,1.358
1745550960,1.882,1.884,1.357
1745551860,1.883,1.884,1.358
1745552761,1.883,1.883,1.357
1745553657,1.883,1.885,1.362
1745554558,1.883,1.884,1.366
1745555459,1.883,1.885,1.366
1745556360,1.883,1.884,1.369
1745557257,1.884,1.884,1.37
1745558157,1.884,1.885,1.373
1745559058,1.884,1.885,1.371
1745559959,1.884,1.884,1.372
1745560862,1.885,1.884,1.375
1745561757,1.884,1.884,1.376
1745562658,1.885,1.885,1.379
1745563559,1.885,1.884,1.378
1745564460,1.885,1.885,1.381
1745565356,1.885,1.884,1.381
1745566257,1.885,1.884,1.384
1745567160,1.886,1.884,1.383
1745568059,1.885,1.884,1.385
1745568960,1.885,1.885,1.388
1745569856,1.885,1.884,1.386
1745570759,1.886,1.884,1.387
1745571659,1.886,1.884,1.394
1745572560,1.886,1.885,1.397
1745573456,1.887,1.884,1.397
1745574362,1.886,1.885,1.398
1745575258,1.886,1.884,1.4
1745576159,1.887,1.884,1.404
1745577060,1.886,1.883,1.406
1745577957,1.886,1.884,1.408
1745578857,1.886,1.884,1.405
1745579758,1.885,1.884,1.407
1745580661,1.886,1.884,1.409
1745581561,1.886,1.883,1.412
1745582457,1.886,1.883,1.412
1745583359,1.886,1.885,1.415
1745584259,1.886,1.883,1.42
1745585160,1.886,1.883,1.42
1745586061,1.886,1.883,1.426
1745586957,1.885,1.884,1.421
1745587858,1.885,1.883,1.427
1745588759,1.884,1.884,1.429
1745589661,1.885,1.884,1.434
1745590559,1.885,1.884,1.433
1745591458,1.883,1.883,1.441
1745592359,1.884,1.884,1.439
1745593260,1.882,1.885,1.44
1745594161,1.882,1.884,1.447
1745595062,1.882,1.884,1.45
1745595958,1.881,1.885,1.451
1745596859,1.881,1.884,1.452
1745597760,1.881,1.884,1.455
1745598657,1.881,1.884,1.458
1745599558,1.881,1.884,1.46
1745600460,1.881,1.883,1.462
1745601360,1.881,1.883,1.463
1745602261,1.88,1.883,1.469
1745603157,1.881,1.885,1.467
1745604058,1.88,1.883,1.471
1745604959,1.881,1.883,1.472
1745605860,1.88,1.884,1.476
1745606761,1.881,1.883,1.475
1745607657,1.881,1.884,1.478
1745608558,1.88,1.884,1.479
1745609460,1.88,1.884,1.48
1745610362,1.88,1.884,1.482
1745611257,1.88,1.884,1.481
1745612158,1.88,1.883,1.483
1745613059,1.881,1.883,1.485
1745613962,1.881,1.884,1.485
1745614861,1.881,1.884,1.487
1745615762,1.882,1.884,1.487
1745616658,1.881,1.885,1.488
1745617559,1.881,1.885,1.489
1745618461,1.882,1.885,1.49
1745619357,1.882,1.884,1.491
1745620260,1.882,1.884,1.491
1745621159,1.882,1.884,1.491
1745622060,1.882,1.884,1.494
1745622961,1.881,1.884,1.492
1745623857,1.881,1.885,1.495
1745624758,1.883,1.884,1.494
1745625659,1.882,1.884,1.496
1745626560,1.883,1.884,1.497
1745627462,1.883,1.884,1.499
1745628358,1.884,1.885,1.498
1745629259,1.884,1.883,1.502
1745630163,1.883,1.884,1.501
1745631061,1.884,1.885,1.501
1745631958,1.885,1.885,1.502
1745632858,1.885,1.883,1.505
1745633759,1.885,1.884,1.504
1745634660,1.885,1.884,1.506
1745635561,1.886,1.884,1.509
1745636457,1.886,1.884,1.509
1745637358,1.887,1.883,1.51
1745638260,1.887,1.883,1.511
1745639161,1.886,1.883,1.51
1745640063,1.888,1.884,1.514
1745640958,1.887,1.883,1.516
1745641859,1.888,1.884,1.516
1745642760,1.889,1.885,1.518
1745643661,1.889,1.883,1.52
1745644557,1.889,1.884,1.519
1745645460,1.889,1.885,1.521
1745646359,1.89,1.883,1.521
1745646541,1.89,1.883,1.521
1745647311,1.889,1.884,1.517
1745647369,1.889,1.884,1.517
1745648162,1.89,1.884,1.521
1745649058,1.89,1.883,1.523
1745649959,1.89,1.883,1.523
