timestamp_unix,30,60,Ballen
1736706666,0.687,1.37,1.24
1736707567,0.71,1.369,1.24
1736708468,0.697,1.37,1.24
1736709369,0.72,1.369,1.241
1736710270,0.697,1.37,1.241
1736711166,0.708,1.369,1.242
1736712067,0.718,1.371,1.242
1736712968,0.708,1.371,1.242
1736713869,0.705,1.371,1.242
1736714772,0.703,1.371,1.243
1736715667,0.726,1.373,1.244
1736716567,0.726,1.371,1.243
1736717469,0.698,1.372,1.244
1736718370,0.711,1.372,1.245
1736719266,0.731,1.373,1.244
1736720167,0.721,1.373,1.245
1736721068,0.721,1.374,1.248
1736721969,0.731,1.373,1.249
1736722870,0.719,1.374,1.249
1736723766,0.754,1.375,1.249
1736724667,0.737,1.374,1.249
1736725568,0.739,1.376,1.249
1736726470,0.749,1.375,1.25
1736727366,0.759,1.376,1.25
1736728267,0.757,1.376,1.25
1736729168,0.744,1.375,1.25
1736730070,0.757,1.376,1.251
1736730970,0.765,1.378,1.25
1736731868,0.762,1.376,1.251
1736732767,0.742,1.378,1.251
1736733668,0.762,1.379,1.252
1736734569,0.76,1.378,1.253
1736735470,0.773,1.377,1.251
1736736367,0.773,1.378,1.253
1736737268,0.768,1.378,1.253
1736738169,0.755,1.378,1.253
1736739065,0.788,1.379,1.253
1736739972,0.778,1.38,1.255
1736740867,0.799,1.379,1.255
1736741768,0.786,1.38,1.254
1736742669,0.773,1.38,1.255
1736743565,0.809,1.381,1.255
1736744467,0.781,1.381,1.256
1736745367,0.806,1.38,1.255
1736746269,0.794,1.381,1.256
1736747170,0.804,1.382,1.257
1736748066,0.802,1.381,1.257
1736748967,0.799,1.382,1.256
1736749868,0.789,1.383,1.256
1736750769,0.807,1.383,1.258
1736751670,0.83,1.384,1.258
1736752566,0.807,1.385,1.258
1736753468,0.828,1.385,1.259
1736754368,0.792,1.384,1.261
1736755270,0.838,1.384,1.26
1736756172,0.82,1.385,1.26
1736757067,0.81,1.386,1.262
1736757968,0.82,1.387,1.262
1736758869,0.843,1.387,1.261
1736759770,0.853,1.387,1.262
1736760666,0.828,1.387,1.263
1736761567,0.849,1.389,1.263
1736762468,0.861,1.388,1.265
1736763369,0.846,1.388,1.264
1736764270,0.846,1.389,1.267
1736765166,0.869,1.388,1.266
1736766069,0.854,1.389,1.266
1736766969,0.866,1.39,1.267
1736767870,0.852,1.39,1.266
1736768766,0.862,1.39,1.266
1736769667,0.859,1.39,1.267
1736770568,0.872,1.39,1.269
1736771471,0.882,1.391,1.269
1736772370,0.892,1.39,1.269
1736773268,0.87,1.391,1.27
1736774167,0.867,1.392,1.27
1736775069,0.9,1.392,1.271
1736775970,0.89,1.391,1.271
1736776871,0.877,1.393,1.27
1736777767,0.9,1.394,1.271
1736778668,0.895,1.394,1.273
1736779569,0.91,1.394,1.272
1736780470,0.895,1.396,1.275
1736781367,0.895,1.394,1.274
1736782269,0.893,1.396,1.275
1736783168,0.895,1.396,1.275
1736784070,0.916,1.397,1.274
1736784971,0.926,1.396,1.274
1736785867,0.913,1.398,1.277
1736786768,0.926,1.397,1.277
1736787669,0.926,1.398,1.277
1736788570,0.934,1.398,1.277
1736789471,0.934,1.398,1.277
1736790367,0.923,1.398,1.279
1736791268,0.921,1.399,1.278
1736792171,0.931,1.402,1.278
1736793070,0.941,1.403,1.279
1736793968,0.944,1.404,1.28
1736794869,0.939,1.403,1.281
1736795770,0.95,1.403,1.281
1736796671,0.95,1.404,1.28
1736797572,0.939,1.403,1.282
1736798467,0.947,1.405,1.281
1736799368,0.939,1.406,1.282
1736800269,0.949,1.406,1.283
1736801170,0.947,1.406,1.283
1736802073,0.951,1.406,1.283
1736802967,0.956,1.407,1.284
1736803869,0.954,1.407,1.284
1736804770,0.953,1.407,1.284
1736805671,0.953,1.408,1.285
1736806567,0.958,1.408,1.285
1736807468,0.954,1.41,1.285
1736808369,0.955,1.411,1.287
1736809270,0.957,1.411,1.285
1736810166,0.959,1.41,1.286
1736811067,0.954,1.412,1.287
1736811970,0.961,1.411,1.288
1736812869,0.962,1.412,1.294
1736813771,0.962,1.412,1.293
1736814667,0.964,1.412,1.294
1736815568,0.961,1.413,1.294
1736816482,0.966,1.414,1.295
1736817365,0.966,1.413,1.296
1736818266,0.962,1.414,1.296
1736819167,0.965,1.415,1.297
1736820068,0.965,1.414,1.298
1736820969,0.969,1.416,1.297
1736821865,0.964,1.416,1.299
1736822766,0.964,1.415,1.299
1736823668,0.966,1.416,1.299
1736824564,0.964,1.417,1.299
1736825465,0.969,1.416,1.301
1736826366,0.966,1.416,1.3
1736827267,0.968,1.417,1.301
1736828168,0.97,1.419,1.303
1736829064,0.965,1.419,1.303
1736829965,0.967,1.419,1.304
1736830867,0.964,1.418,1.303
1736831767,0.975,1.419,1.304
1736832669,0.972,1.42,1.305
1736833565,0.975,1.42,1.305
1736834466,0.974,1.42,1.306
1736835367,0.976,1.42,1.307
1736836268,0.971,1.422,1.307
1736837164,0.976,1.422,1.308
1736838065,0.976,1.421,1.309
1736838966,0.978,1.42,1.31
1736839867,0.978,1.421,1.315
1736840768,0.978,1.423,1.314
1736841665,0.978,1.422,1.315
1736842568,0.979,1.422,1.316
1736843468,0.982,1.422,1.317
1736844368,0.982,1.422,1.319
1736845264,0.979,1.424,1.318
1736846165,0.982,1.425,1.318
1736847066,0.979,1.425,1.32
1736847967,0.982,1.426,1.321
1736848869,0.981,1.426,1.321
1736849769,0.989,1.427,1.322
1736850665,0.986,1.427,1.322
1736851566,0.989,1.425,1.322
1736852468,0.986,1.427,1.326
1736853369,0.986,1.427,1.328
1736854265,0.991,1.428,1.329
1736855171,0.991,1.428,1.329
1736856067,0.989,1.427,1.331
1736856968,0.988,1.428,1.331
1736857869,0.993,1.429,1.331
1736858770,0.99,1.429,1.332
1736859666,0.99,1.429,1.344
1736860567,0.993,1.431,1.345
1736861469,0.996,1.431,1.345
1736862365,0.998,1.431,1.345
1736863266,0.998,1.432,1.346
1736864168,1.001,1.431,1.346
1736865068,1.0,1.432,1.347
1736865969,1.0,1.433,1.348
1736866866,1.0,1.433,1.348
1736867766,1.002,1.432,1.349
1736868667,1.0,1.434,1.35
1736869570,1.005,1.434,1.35
1736870466,1.005,1.435,1.351
1736871366,1.008,1.435,1.352
1736872267,1.008,1.434,1.352
1736873168,1.005,1.435,1.352
1736874069,1.011,1.434,1.353
1736874965,1.01,1.435,1.353
1736875867,1.013,1.434,1.354
1736876767,1.011,1.436,1.355
1736877668,1.011,1.436,1.356
1736878569,1.01,1.436,1.357
1736879465,1.011,1.437,1.358
1736880367,1.015,1.438,1.36
1736881268,1.015,1.437,1.36
1736882169,1.015,1.438,1.36
1736883065,1.016,1.438,1.36
1736883966,1.016,1.439,1.36
1736884867,1.02,1.438,1.363
1736885772,1.02,1.438,1.363
1736886669,1.023,1.439,1.364
1736887567,1.016,1.438,1.364
1736888466,1.023,1.44,1.366
1736889367,1.023,1.44,1.365
1736890269,1.02,1.44,1.365
1736891165,1.028,1.44,1.367
1736892066,1.028,1.44,1.367
1736892967,1.024,1.442,1.368
1736893868,1.025,1.442,1.367
1736894769,1.024,1.443,1.367
1736895665,1.027,1.443,1.369
1736896567,1.025,1.446,1.368
1736897467,1.028,1.446,1.368
1736898368,1.031,1.444,1.369
1736899270,1.028,1.445,1.369
1736900166,1.03,1.445,1.369
1736901067,1.03,1.445,1.37
1736901969,1.032,1.446,1.37
1736902869,1.03,1.446,1.37
1736903768,1.033,1.447,1.369
1736904669,1.033,1.449,1.37
1736905567,1.03,1.448,1.37
1736906468,1.035,1.448,1.369
1736907369,1.035,1.449,1.369
1736908265,1.031,1.451,1.369
1736909170,1.033,1.449,1.368
1736910068,1.035,1.45,1.367
1736910969,1.031,1.45,1.367
1736911871,1.031,1.45,1.368
1736912769,1.034,1.449,1.366
1736913667,1.037,1.452,1.365
1736914568,1.033,1.451,1.365
1736915469,1.035,1.451,1.365
1736916366,1.037,1.451,1.363
1736917268,1.035,1.451,1.36
1736918168,1.036,1.453,1.36
1736919069,1.033,1.454,1.358
1736919970,1.031,1.453,1.357
1736920866,1.032,1.453,1.355
1736921767,1.033,1.454,1.351
1736922668,1.028,1.454,1.348
1736923569,1.031,1.454,1.345
1736924465,1.031,1.455,1.342
1736925366,1.027,1.454,1.337
1736926267,1.028,1.454,1.332
1736927168,1.026,1.455,1.327
1736928065,1.032,1.455,1.323
1736928966,1.025,1.456,1.317
1736929867,1.021,1.457,1.311
1736930768,1.02,1.457,1.303
1736931669,1.021,1.457,1.3
1736932565,1.019,1.457,1.295
1736933466,1.018,1.457,1.292
1736934367,1.019,1.458,1.289
1736935268,1.021,1.458,1.285
1736936169,1.014,1.457,1.28
1736937065,1.016,1.459,1.274
1736937969,1.008,1.459,1.272
1736938868,1.011,1.459,1.267
1736939769,1.007,1.46,1.264
1736940670,1.003,1.459,1.263
1736941569,1.003,1.46,1.261
1736942467,1.002,1.46,1.258
1736943368,0.996,1.46,1.257
1736944269,0.99,1.46,1.255
1736945166,0.989,1.46,1.254
1736946066,0.991,1.461,1.25
1736946967,0.988,1.462,1.251
1736947870,0.988,1.465,1.25
1736948770,0.985,1.467,1.247
1736949666,0.979,1.467,1.248
1736950567,0.976,1.465,1.246
1736951468,0.978,1.466,1.247
1736952369,0.975,1.468,1.245
1736953270,0.973,1.469,1.245
1736954166,0.97,1.469,1.245
1736955067,0.967,1.467,1.244
1736955968,0.964,1.47,1.243
1736956870,0.966,1.469,1.244
1736957765,0.961,1.469,1.243
1736958667,0.952,1.47,1.244
1736959568,0.954,1.471,1.242
1736960469,0.947,1.471,1.243
1736961365,0.944,1.471,1.243
1736962266,0.933,1.471,1.243
1736963168,0.907,1.473,1.242
1736964068,0.927,1.472,1.243
1736964969,0.911,1.472,1.243
1736965866,0.908,1.472,1.244
1736966766,0.882,1.473,1.244
1736967668,0.879,1.472,1.243
1736968569,0.863,1.474,1.243
1736969470,0.86,1.473,1.245
1736970366,0.844,1.474,1.244
1736971267,0.851,1.475,1.243
1736972168,0.848,1.476,1.243
1736973069,0.842,1.474,1.244
1736973970,0.826,1.475,1.243
1736974866,0.833,1.474,1.244
1736975768,0.818,1.475,1.245
1736976669,0.812,1.475,1.245
1736977570,0.817,1.476,1.246
1736978467,0.824,1.476,1.244
1736979367,0.795,1.477,1.246
1736980268,0.813,1.476,1.245
1736981169,0.784,1.476,1.246
1736982067,0.776,1.476,1.246
1736982966,0.793,1.476,1.246
1736983867,0.773,1.477,1.246
1736984769,0.757,1.478,1.248
1736985670,0.754,1.477,1.247
1736986566,0.756,1.476,1.248
1736987467,0.74,1.477,1.247
1736988372,0.755,1.477,1.248
1736989269,0.749,1.477,1.248
1736990170,0.739,1.478,1.249
1736991066,0.746,1.477,1.25
1736991967,0.728,1.478,1.251
1736992868,0.756,1.477,1.251
1736993771,0.737,1.478,1.25
1736994666,0.716,1.478,1.251
1736995567,0.744,1.478,1.251
1736996468,0.736,1.477,1.251
1736997371,0.731,1.479,1.252
1736998270,0.72,1.479,1.253
1736999167,0.725,1.478,1.252
1737000067,0.719,1.479,1.252
1737000968,0.734,1.478,1.253
1737001865,0.726,1.478,1.253
1737002770,0.752,1.478,1.254
1737003666,0.733,1.478,1.254
1737004569,0.738,1.479,1.255
1737005469,0.73,1.478,1.255
1737006372,0.733,1.479,1.254
1737007266,0.735,1.479,1.255
1737008167,0.714,1.479,1.255
1737009068,0.714,1.479,1.256
1737009969,0.732,1.478,1.258
1737010865,0.721,1.478,1.257
1737011766,0.736,1.479,1.257
1737012667,0.734,1.479,1.257
1737013569,0.739,1.479,1.258
1737014472,0.718,1.478,1.257
1737015366,0.731,1.478,1.258
1737016267,0.731,1.479,1.259
1737017168,0.733,1.479,1.258
1737018069,0.746,1.479,1.259
1737018965,0.738,1.478,1.26
1737019868,0.746,1.477,1.259
1737020767,0.725,1.477,1.26
1737021668,0.727,1.478,1.26
1737022569,0.727,1.478,1.26
1737023465,0.751,1.478,1.26
1737024367,0.738,1.478,1.259
1737025269,0.742,1.477,1.26
1737026171,0.74,1.477,1.26
1737027071,0.73,1.478,1.262
1737027966,0.732,1.478,1.26
1737028867,0.732,1.477,1.262
1737029768,0.722,1.477,1.262
1737030671,0.732,1.477,1.262
1737031570,0.722,1.476,1.262
1737032466,0.737,1.477,1.263
1737033368,0.724,1.478,1.263
1737034269,0.737,1.477,1.263
1737035170,0.739,1.477,1.262
1737036066,0.739,1.477,1.262
1737036967,0.721,1.477,1.263
1737037868,0.744,1.477,1.264
1737038769,0.721,1.476,1.264
1737039665,0.734,1.476,1.263
1737040568,0.749,1.475,1.264
1737041467,0.759,1.478,1.264
1737042369,0.753,1.476,1.265
1737043271,0.766,1.477,1.264
1737044165,0.756,1.478,1.265
1737045067,0.753,1.477,1.264
1737045968,0.722,1.478,1.265
1737046869,0.748,1.476,1.266
1737047765,0.75,1.478,1.267
1737048666,0.763,1.476,1.267
1737049567,0.74,1.477,1.267
1737050469,0.752,1.476,1.267
1737051371,0.74,1.478,1.268
1737052265,0.75,1.476,1.267
1737053166,0.752,1.476,1.267
1737054068,0.763,1.475,1.268
1737054969,0.765,1.476,1.269
1737055870,0.776,1.477,1.267
1737056766,0.786,1.475,1.268
1737057667,0.765,1.476,1.269
1737058568,0.748,1.476,1.269
1737059469,0.761,1.476,1.268
1737060365,0.761,1.477,1.269
1737061266,0.769,1.477,1.269
1737062169,0.789,1.475,1.271
1737063069,0.769,1.476,1.27
1737063970,0.766,1.475,1.27
1737064866,0.766,1.475,1.271
1737065767,0.777,1.476,1.271
1737066668,0.761,1.476,1.271
1737067569,0.759,1.476,1.272
1737068465,0.793,1.474,1.271
1737069366,0.759,1.476,1.271
1737070267,0.778,1.476,1.273
1737071169,0.773,1.474,1.272
1737072071,0.788,1.475,1.272
1737072966,0.771,1.476,1.272
1737073867,0.768,1.476,1.274
1737074768,0.768,1.474,1.273
1737075670,0.763,1.474,1.272
1737076570,0.784,1.475,1.273
1737077466,0.784,1.476,1.273
1737078367,0.769,1.475,1.273
1737079268,0.779,1.475,1.274
1737080165,0.764,1.475,1.273
1737081071,0.775,1.475,1.273
1737081969,0.77,1.476,1.273
1737082868,0.783,1.475,1.274
1737083769,0.778,1.476,1.274
1737084673,0.791,1.475,1.274
1737085566,0.794,1.474,1.275
1737086467,0.779,1.474,1.274
1737087368,0.8,1.474,1.275
1737088269,0.787,1.475,1.275
1737089165,0.795,1.475,1.275
1737090066,0.795,1.475,1.274
1737090967,0.801,1.476,1.275
1737091869,0.798,1.475,1.275
1737092770,0.806,1.475,1.276
1737093666,0.778,1.474,1.275
1737094567,0.786,1.474,1.277
1737095468,0.797,1.475,1.277
1737096369,0.794,1.474,1.278
1737097270,0.79,1.477,1.278
1737098166,0.8,1.476,1.279
1737099067,0.795,1.474,1.278
1737099968,0.818,1.475,1.279
1737100870,0.801,1.476,1.278
1737101765,0.788,1.475,1.279
1737102668,0.817,1.474,1.279
1737103568,0.815,1.475,1.278
1737104469,0.797,1.474,1.279
1737105370,0.805,1.476,1.279
1737106266,0.805,1.474,1.279
1737107167,0.803,1.476,1.279
1737108070,0.798,1.475,1.28
1737108969,0.819,1.475,1.28
1737109866,0.816,1.475,1.28
1737110766,0.827,1.475,1.28
1737111668,0.812,1.475,1.28
1737112569,0.799,1.475,1.28
1737113465,0.807,1.475,1.279
1737114366,0.804,1.475,1.28
1737115267,0.807,1.475,1.281
1737116168,0.815,1.475,1.281
1737117069,0.802,1.474,1.282
1737117967,0.812,1.474,1.281
1737118866,0.815,1.474,1.282
1737119767,0.815,1.476,1.282
1737120669,0.828,1.476,1.283
1737121570,0.828,1.476,1.282
1737122466,0.817,1.474,1.282
1737123367,0.832,1.476,1.283
1737124268,0.819,1.474,1.283
1737125169,0.822,1.475,1.283
1737126070,0.822,1.476,1.283
1737126966,0.827,1.477,1.283
1737127869,0.829,1.476,1.284
1737128768,0.842,1.475,1.283
1737129669,0.831,1.476,1.284
1737130567,0.834,1.475,1.284
1737131467,0.849,1.475,1.284
1737132368,0.826,1.475,1.285
1737133270,0.826,1.476,1.285
1737134170,0.813,1.475,1.286
1737135066,0.815,1.476,1.285
1737135967,0.839,1.476,1.286
1737136868,0.851,1.475,1.286
1737137769,0.815,1.476,1.286
1737138670,0.826,1.477,1.286
1737139567,0.836,1.475,1.286
1737140468,0.834,1.475,1.285
1737141369,0.836,1.477,1.287
1737142265,0.829,1.475,1.286
1737143166,0.831,1.476,1.287
1737144067,0.829,1.476,1.287
1737144968,0.837,1.475,1.288
1737145869,0.85,1.475,1.288
1737146770,0.845,1.478,1.286
1737147666,0.845,1.478,1.287
1737148567,0.843,1.476,1.287
1737149470,0.851,1.476,1.288
1737150370,0.838,1.477,1.288
1737151266,0.836,1.476,1.288
1737152167,0.856,1.477,1.288
1737153068,0.854,1.477,1.289
1737153969,0.851,1.476,1.289
1737154870,0.849,1.476,1.288
1737155766,0.844,1.476,1.288
1737156667,0.855,1.476,1.29
1737157568,0.863,1.477,1.29
1737158470,0.848,1.478,1.29
1737159366,0.858,1.477,1.291
1737160267,0.863,1.477,1.29
1737161168,0.848,1.476,1.291
1737162069,0.856,1.476,1.291
1737162970,0.852,1.477,1.291
1737163866,0.849,1.476,1.291
1737164768,0.868,1.476,1.292
1737165668,0.855,1.478,1.29
1737166570,0.873,1.477,1.292
1737167468,0.856,1.478,1.292
1737168367,0.866,1.477,1.292
1737169268,0.861,1.477,1.292
1737170170,0.869,1.477,1.293
1737171070,0.875,1.477,1.292
1737171966,0.885,1.477,1.293
1737172867,0.878,1.476,1.293
1737173768,0.876,1.477,1.294
1737174669,0.863,1.478,1.294
1737175570,0.868,1.476,1.294
1737176466,0.866,1.477,1.293
1737177367,0.874,1.478,1.293
1737178269,0.869,1.476,1.294
1737179170,0.877,1.479,1.293
1737180066,0.875,1.478,1.294
1737180967,0.86,1.478,1.294
1737181868,0.891,1.478,1.295
1737182769,0.886,1.478,1.294
1737183670,0.871,1.478,1.295
1737184566,0.858,1.479,1.295
1737185467,0.876,1.479,1.294
1737186370,0.872,1.478,1.294
1737187269,0.869,1.478,1.294
1737188171,0.875,1.478,1.295
1737189067,0.872,1.479,1.296
1737189968,0.891,1.479,1.295
1737190869,0.865,1.478,1.294
1737191771,0.883,1.478,1.295
1737192667,0.894,1.48,1.295
1737193567,0.866,1.478,1.296
1737194468,0.884,1.479,1.297
1737195369,0.894,1.479,1.295
1737196265,0.89,1.479,1.296
1737197166,0.887,1.48,1.296
1737198068,0.883,1.479,1.296
1737198969,0.901,1.478,1.297
1737199870,0.853,1.478,1.297
1737200766,0.865,1.479,1.297
1737201668,0.898,1.479,1.297
1737202568,0.881,1.479,1.298
1737203469,0.881,1.479,1.298
1737204370,0.904,1.479,1.298
1737205266,0.879,1.48,1.298
1737206167,0.881,1.478,1.299
1737207070,0.889,1.478,1.299
1737207970,0.899,1.48,1.299
1737208871,0.889,1.479,1.3
1737209767,0.914,1.479,1.299
1737210668,0.914,1.479,1.301
1737211569,0.906,1.479,1.3
1737212470,0.909,1.479,1.3
1737212605,0.909,1.479,1.3
1737213367,0.896,1.479,1.299
1737214267,0.906,1.48,1.3
1737215168,0.909,1.48,1.301
1737216070,0.888,1.48,1.301
1737216967,0.924,1.479,1.3
1737217867,0.901,1.482,1.302
1737218769,0.926,1.48,1.301
1737219669,0.916,1.481,1.302
1737220570,0.929,1.48,1.301
1737221466,0.918,1.481,1.302
1737222367,0.916,1.48,1.302
1737223268,0.926,1.481,1.302
1737224169,0.929,1.48,1.302
1737225070,0.929,1.48,1.303
1737225967,0.929,1.481,1.303
1737226868,0.929,1.481,1.303
1737227769,0.918,1.481,1.303
1737228667,0.939,1.481,1.303
1737229571,0.936,1.481,1.303
1737230467,0.934,1.48,1.305
1737231368,0.924,1.481,1.304
1737232270,0.926,1.481,1.304
1737233166,0.921,1.481,1.304
1737234066,0.932,1.482,1.305
1737234967,0.932,1.482,1.304
1737235869,0.942,1.481,1.305
1737236770,0.927,1.481,1.304
1737237666,0.914,1.482,1.304
1737238567,0.937,1.482,1.304
1737239468,0.947,1.481,1.304
1737240369,0.937,1.482,1.305
1737241270,0.951,1.482,1.307
1737242166,0.951,1.483,1.307
1737243070,0.943,1.482,1.307
1737243968,0.93,1.482,1.307
1737244870,0.943,1.481,1.307
1737245771,0.93,1.481,1.307
1737246667,0.928,1.482,1.307
1737247568,0.95,1.483,1.309
1737248470,0.948,1.482,1.309
1737249370,0.952,1.483,1.31
1737250271,0.951,1.482,1.31
1737251167,0.951,1.482,1.309
1737252068,0.943,1.482,1.31
1737252969,0.931,1.483,1.309
1737253871,0.941,1.483,1.309
1737254766,0.928,1.483,1.31
1737255668,0.926,1.483,1.31
1737256569,0.947,1.482,1.31
1737257470,0.952,1.483,1.31
1737258372,0.942,1.483,1.31
1737259267,0.942,1.483,1.316
1737260168,0.952,1.483,1.316
1737261069,0.953,1.483,1.317
1737261965,0.95,1.483,1.317
1737262871,0.945,1.484,1.317
1737263768,0.951,1.483,1.316
1737264669,0.951,1.484,1.317
1737265570,0.95,1.483,1.317
1737266466,0.953,1.484,1.318
1737267367,0.95,1.485,1.318
1737268269,0.935,1.483,1.318
1737269169,0.954,1.484,1.318
1737270070,0.951,1.485,1.318
1737270966,0.95,1.485,1.319
1737271867,0.95,1.485,1.319
1737272768,0.952,1.484,1.318
1737273671,0.954,1.485,1.318
1737274571,0.952,1.485,1.319
1737275467,0.944,1.485,1.318
1737276368,0.953,1.485,1.319
1737277269,0.955,1.485,1.319
1737278170,0.954,1.484,1.32
1737279071,0.947,1.486,1.32
1737279967,0.951,1.486,1.32
1737280868,0.954,1.486,1.32
1737281769,0.953,1.487,1.319
1737282670,0.95,1.486,1.32
1737283567,0.95,1.486,1.32
1737284469,0.952,1.485,1.321
1737285369,0.95,1.486,1.32
1737286270,0.951,1.487,1.321
1737287171,0.954,1.485,1.321
1737288067,0.957,1.486,1.32
1737288968,0.957,1.486,1.322
1737289870,0.955,1.486,1.323
1737290770,0.952,1.486,1.324
1737291671,0.953,1.486,1.325
1737292567,0.955,1.486,1.325
1737293469,0.956,1.487,1.324
1737294371,0.957,1.486,1.325
1737295271,0.958,1.487,1.325
1737296167,0.956,1.487,1.325
1737297068,0.954,1.486,1.326
1737297969,0.957,1.487,1.325
1737298870,0.953,1.488,1.326
1737299767,0.959,1.487,1.326
1737300667,0.96,1.487,1.325
1737301568,0.957,1.488,1.326
1737302469,0.959,1.487,1.326
1737303371,0.958,1.488,1.326
1737304267,0.953,1.487,1.326
1737305168,0.956,1.488,1.327
1737306069,0.955,1.489,1.327
1737306970,0.96,1.489,1.328
1737307871,0.959,1.488,1.327
1737308767,0.956,1.489,1.329
1737309668,0.959,1.488,1.329
1737310571,0.96,1.489,1.327
1737311470,0.963,1.489,1.33
1737312372,0.96,1.489,1.331
1737313268,0.966,1.489,1.33
1737314169,0.961,1.488,1.33
1737315070,0.961,1.489,1.333
1737315966,0.963,1.49,1.333
1737316868,0.963,1.489,1.332
1737317768,0.966,1.49,1.332
1737318669,0.958,1.49,1.334
1737319570,0.963,1.49,1.332
1737320467,0.963,1.49,1.333
1737321367,0.965,1.489,1.334
1737322268,0.965,1.491,1.335
1737323170,0.965,1.491,1.335
1737324071,0.965,1.49,1.335
1737324967,0.964,1.491,1.334
1737325869,0.964,1.49,1.335
1737326769,0.961,1.491,1.335
1737327670,0.964,1.49,1.335
1737328571,0.963,1.49,1.335
1737329467,0.963,1.491,1.335
1737330368,0.967,1.491,1.335
1737331271,0.967,1.491,1.336
1737332171,0.964,1.49,1.336
1737333072,0.966,1.491,1.335
1737333968,0.966,1.492,1.336
1737334869,0.963,1.491,1.336
1737335770,0.968,1.491,1.336
1737336672,0.968,1.492,1.337
1737337567,0.965,1.491,1.337
1737338468,0.966,1.491,1.337
1737339369,0.969,1.491,1.337
1737340270,0.969,1.492,1.338
1737341167,0.968,1.492,1.338
1737342068,0.968,1.491,1.34
1737342969,0.968,1.493,1.339
1737343870,0.967,1.493,1.339
1737344766,0.967,1.493,1.339
1737345668,0.974,1.493,1.34
1737346568,0.968,1.493,1.34
1737347470,0.968,1.493,1.34
1737348370,0.967,1.493,1.34
1737349270,0.97,1.494,1.34
1737350168,0.974,1.494,1.339
1737351069,0.971,1.494,1.341
1737351970,0.973,1.493,1.341
1737352874,0.973,1.494,1.34
1737353767,0.967,1.494,1.34
1737354668,0.972,1.494,1.341
1737355569,0.974,1.495,1.342
1737356470,0.968,1.494,1.341
1737357372,0.972,1.494,1.341
1737358267,0.969,1.494,1.342
1737359168,0.973,1.495,1.342
1737360069,0.976,1.495,1.342
1737360971,0.973,1.496,1.342
1737361867,0.975,1.495,1.341
1737362768,0.97,1.495,1.341
1737363669,0.971,1.494,1.342
1737364570,0.976,1.495,1.343
1737365471,0.975,1.495,1.342
1737366367,0.973,1.495,1.343
1737367268,0.972,1.496,1.343
1737368171,0.974,1.496,1.344
1737369071,0.973,1.496,1.344
1737369967,0.973,1.496,1.344
1737370868,0.977,1.495,1.343
1737371769,0.977,1.496,1.344
1737372670,0.972,1.497,1.344
1737373572,0.971,1.496,1.344
1737374468,0.973,1.496,1.344
1737375368,0.973,1.497,1.344
1737376269,0.975,1.497,1.344
1737377170,0.975,1.496,1.345
1737378067,0.979,1.498,1.344
1737378969,0.974,1.498,1.345
1737379869,0.974,1.497,1.345
1737380770,0.976,1.499,1.356
1737381671,0.975,1.498,1.358
1737382567,0.975,1.499,1.357
1737383468,0.978,1.497,1.358
1737384369,0.977,1.499,1.358
