1751352785,27.93,31.44,42.16
1751354562,27.88,31.53,42.13
1751356337,27.84,31.35,42.1
1751358136,27.74,31.42,42.02
1751359914,27.63,31.21,41.93
1751361694,27.5,31.15,41.84
1751363476,27.36,31.0,41.74
1751365255,27.26,30.65,41.66
1751367032,27.15,30.53,41.58
1751368811,27.06,30.55,41.53
1751370587,26.98,30.23,41.45
1751372375,26.91,30.15,41.41
1751374151,26.84,29.88,41.33
1751375924,26.8,29.78,41.29
1751377700,26.77,29.91,41.22
1751379475,26.74,29.57,41.16
1751381250,26.74,29.45,41.16
1751383030,26.73,29.39,41.09
1751384799,26.72,29.48,41.04
1751386592,26.71,29.25,41.01
1751388368,26.69,29.21,40.98
1751390142,26.72,29.16,40.96
1751391913,26.73,29.05,41.0
1751393690,26.76,29.04,41.02
1751395465,26.77,29.28,41.06
1751397240,26.8,29.29,41.09
1751399014,26.8,29.08,41.17
1751400818,26.84,29.08,41.21
1751402590,26.85,29.35,41.22
1751404361,26.83,29.26,41.27
1751406139,26.85,29.19,41.31
1751407913,26.85,29.45,41.34
1751409688,26.86,29.25,41.38
1751411462,26.83,29.44,41.41
1751413238,26.83,29.51,41.45
1751415039,26.82,29.36,41.49
1751416813,26.8,29.35,41.52
1751418588,26.79,29.3,41.52
1751420363,26.77,29.59,41.56
1751422139,26.77,29.57,41.6
1751423912,26.75,29.39,41.63
1751425689,26.73,29.49,41.66
1751427464,26.71,29.42,41.67
1751429267,26.68,29.43,41.68
1751431041,26.66,29.44,41.71
1751432815,26.61,29.68,41.72
1751434590,26.58,29.34,41.77
1751436367,26.57,29.5,41.74
1751438146,26.55,29.39,41.72
1751439919,26.5,29.57,41.73
1751441692,26.46,29.28,41.68
1751443497,26.41,29.27,41.65
1751445274,26.34,29.17,41.58
1751447051,26.22,29.03,41.49
1751448834,26.11,29.0,41.4
1751450613,26.04,28.75,41.35
1751452390,25.96,28.71,41.29
1751454167,25.88,28.62,41.26
1751455943,25.85,28.54,41.22
1751457737,25.81,28.41,41.2
1751459513,25.77,28.32,41.15
1751461286,25.75,28.53,41.15
1751463062,25.77,28.21,41.09
1751464839,25.77,28.12,41.09
1751466615,25.76,28.19,41.07
1751468391,25.78,28.12,41.02
1751470163,25.81,27.96,41.0
1751471958,25.8,28.15,40.97
1751473730,25.82,27.92,40.97
1751475505,25.83,27.98,40.94
1751477282,25.85,27.83,40.96
1751479054,25.88,27.97,40.94
1751480829,25.91,27.8,40.96
1751482605,25.91,27.85,41.02
1751484378,25.88,28.06,41.08
1751486180,25.89,27.87,41.11
1751487954,25.9,27.89,41.13
1751489726,25.92,28.1,41.2
1751491502,25.9,28.16,41.23
1751493279,25.9,27.94,41.28
1751495053,25.9,27.98,41.31
1751496827,25.9,28.06,41.34
1751498600,25.9,28.13,41.37
1751500402,25.87,28.27,41.41
1751502179,25.85,28.05,41.42
1751503955,25.83,28.17,41.46
1751505732,25.8,28.17,41.49
1751507504,25.75,28.11,41.53
1751509280,25.73,28.12,41.56
1751511053,25.68,28.13,41.58
1751512828,25.67,28.34,41.56
1751514635,25.63,28.13,41.6
1751516408,25.59,28.11,41.62
1751518185,25.55,28.36,41.63
1751519960,25.5,28.12,41.66
1751521737,25.46,28.19,41.66
1751523510,25.41,28.05,41.67
1751525286,25.38,28.08,41.67
1751527060,25.33,27.95,41.67
1751528863,25.29,28.0,41.63
1751530638,25.23,28.0,41.62
1751532414,25.16,27.8,41.54
1751534195,25.09,27.78,41.47
1751535974,25.01,27.73,41.43
1751537751,24.92,27.65,41.34
1751539532,24.87,27.55,41.3
1751541307,24.8,27.67,41.29
1751543106,24.75,27.55,41.3
1751544877,24.71,27.51,41.19
1751546657,24.63,27.44,41.18
1751548430,24.58,27.1,41.18
1751550209,24.55,27.21,41.11
1751551985,24.49,26.94,41.08
1751553761,24.46,26.93,41.05
1751555534,24.42,27.04,41.01
1751557329,24.4,26.79,41.0
1751559099,24.39,26.69,40.98
1751560874,24.35,26.65,40.95
1751562646,24.34,26.72,40.96
1751564420,24.33,26.6,40.99
1751566196,24.33,26.57,40.99
1751567970,24.33,26.76,41.01
1751569745,24.32,26.62,41.05
1751571555,24.32,26.6,41.08
1751573326,24.32,26.76,41.14
1751575103,24.29,26.77,41.14
1751576877,24.29,26.62,41.18
1751578650,24.26,26.57,41.21
1751580424,24.25,26.57,41.22
1751582201,24.25,26.63,41.26
1751583976,24.23,26.6,41.28
1751585777,24.21,26.83,41.31
1751587552,24.19,26.62,41.34
1751589326,24.15,26.63,41.36
1751591102,24.12,26.64,41.39
1751592878,24.11,26.65,41.39
1751594652,24.09,26.66,41.46
1751596427,24.05,26.65,41.49
1751598203,24.03,26.59,41.45
1751600006,24.01,26.83,41.49
1751601780,24.0,26.63,41.52
1751603556,23.96,26.83,41.53
1751605331,23.94,26.65,41.57
1751607106,23.9,26.86,41.56
1751608883,23.89,26.63,41.58
1751610659,23.84,26.63,41.56
1751612437,23.83,26.62,41.56
1751614239,23.79,26.53,41.55
1751616013,23.77,26.45,41.52
1751617787,23.74,26.64,41.51
1751619565,23.65,26.41,41.4
1751621346,23.58,26.55,41.35
1751623123,23.54,26.48,41.28
1751624899,23.46,26.26,41.2
1751626682,23.39,26.01,41.14
1751628484,23.34,26.15,41.07
1751630259,23.28,26.22,41.02
1751632036,23.26,25.88,41.01
1751633811,23.23,25.94,40.95
1751635587,23.18,25.69,40.91
1751637358,23.18,25.67,40.84
1751639134,23.16,25.64,40.8
1751640909,23.18,25.43,40.76
1751642706,23.16,25.37,40.75
1751644479,23.18,25.33,40.69
1751646252,23.18,25.3,40.68
1751648021,23.19,25.28,40.69
1751649797,23.19,25.22,40.65
1751651572,23.2,25.36,40.68
1751653347,23.21,25.44,40.66
1751655122,23.23,25.15,40.7
1751656926,23.22,25.24,40.75
1751658701,23.24,25.19,40.75
1751660476,23.24,25.23,40.78
1751662248,23.23,25.26,40.84
1751664023,23.23,25.35,40.85
1751665798,23.23,25.28,40.88
1751667572,23.23,25.49,40.92
1751669347,23.2,25.26,40.91
1751671153,23.2,25.3,41.02
1751672927,23.18,25.38,41.0
1751674704,23.15,25.27,41.01
1751676479,23.16,25.48,41.02
1751678253,23.14,25.55,41.04
1751680028,23.13,25.33,41.06
1751681799,23.1,25.47,41.1
1751683578,23.09,25.56,41.19
1751685384,23.06,25.34,41.13
1751687162,23.04,25.57,41.15
1751688933,22.99,25.34,41.18
1751690707,22.98,25.38,41.21
1751692483,22.97,25.48,41.21
1751694259,22.94,25.54,41.2
1751696038,22.9,25.57,41.22
1751697814,22.89,25.53,41.18
1751699620,22.88,25.5,41.19
1751701395,22.83,25.35,41.14
1751703169,22.79,25.32,41.08
1751704947,22.71,25.05,41.01
1751706724,22.64,25.01,40.94
1751708502,22.58,24.93,40.85
1751710277,22.53,24.9,40.78
1751712057,22.48,24.82,40.73
1751713851,22.43,24.82,40.69
1751715625,22.41,24.88,40.65
1751717400,22.39,24.61,40.63
1751719178,22.32,24.76,40.57
1751720955,22.3,24.76,40.61
1751722733,22.28,24.61,40.49
1751724504,22.23,24.63,40.48
1751726280,22.21,24.28,40.42
1751728080,22.17,24.18,40.35
1751729851,22.17,24.36,40.37
1751731627,22.13,24.31,40.36
1751733402,22.13,24.21,40.29
1751735179,22.13,24.24,40.29
1751736953,22.09,24.2,40.25
1751738727,22.09,23.96,40.26
1751740504,22.11,24.12,40.29
1751742305,22.11,24.1,40.28
1751744077,22.1,24.06,40.35
1751745853,22.1,23.99,40.36
1751747627,22.1,24.02,40.42
1751749402,22.09,24.03,40.42
1751751178,22.1,24.09,40.43
1751752955,22.1,24.02,40.46
1751754728,22.1,24.0,40.49
1751756533,22.07,24.24,40.52
1751758308,22.07,24.05,40.53
1751760081,22.08,24.22,40.56
1751761856,22.05,24.09,40.57
1751763634,22.06,24.05,40.61
1751765407,22.04,24.27,40.63
1751767183,22.04,24.12,40.66
1751768959,22.01,24.28,40.69
1751770760,21.99,24.13,40.7
1751772536,21.97,24.24,40.72
1751774313,21.99,24.01,40.73
1751776089,21.95,24.07,40.76
1751777863,21.94,24.17,40.79
1751779639,21.92,24.09,40.78
1751781416,21.89,24.25,40.79
1751783190,21.88,24.23,40.79
1751784996,21.89,24.14,40.81
1751786768,21.86,24.06,40.78
1751788546,21.84,24.12,40.76
1751790320,21.82,24.08,40.72
1751792097,21.77,23.95,40.66
1751793877,21.76,23.84,40.6
1751795656,21.68,23.98,40.5
1751797438,21.62,23.81,40.43
1751799235,21.61,23.68,40.36
1751801008,21.58,23.7,40.31
1751802780,21.55,23.59,40.29
1751804555,21.55,23.52,40.3
1751806327,21.55,23.52,40.3
1751808102,21.56,23.46,40.36
1751809878,21.56,23.69,40.27
1751811654,21.56,23.67,40.26
1751813461,21.52,23.44,40.26
1751815236,21.55,23.63,40.24
1751817005,21.51,23.6,40.22
1751818780,21.5,23.42,40.26
1751820555,21.5,23.36,40.26
1751822332,21.5,23.45,40.29
1751824103,21.5,23.31,40.31
1751825880,21.5,23.51,40.33
1751827692,21.5,23.65,40.37
1751829469,21.5,23.47,40.38
1751831242,21.47,23.42,40.42
1751833017,21.48,23.42,40.44
1751834789,21.48,23.42,40.45
1751836567,21.45,23.42,40.49
1751838341,21.46,23.56,40.51
1751840118,21.43,23.64,40.53
1751841921,21.42,23.61,40.53
1751843694,21.43,23.49,40.54
1751845471,21.39,23.62,40.58
1751847245,21.41,23.49,40.58
1751849020,21.38,23.38,40.63
1751850796,21.36,23.47,40.63
1751852571,21.34,23.52,40.66
1751854347,21.32,23.46,40.69
1751856148,21.31,23.38,40.69
1751857923,21.28,23.65,40.7
1751859699,21.29,23.44,40.71
1751861474,21.28,23.46,40.76
1751863268,21.26,23.6,40.73
1751865098,21.24,23.54,40.78
1751866840,21.22,23.42,40.8
1751868610,21.21,23.55,40.81
1751870385,21.22,23.44,40.79
1751872160,21.19,23.53,40.8
1751873936,21.17,23.48,40.82
1751875715,21.15,23.46,40.79
1751877494,21.14,23.63,40.79
1751879333,21.14,23.42,40.79
1751881125,21.12,23.59,40.7
1751882904,21.08,23.27,40.64
1751884679,21.05,23.27,40.62
1751886450,21.03,23.32,40.54
1751888229,21.01,23.19,40.44
1751890006,20.98,23.22,40.38
1751891778,20.95,23.06,40.35
1751893566,20.95,23.06,40.32
1751895346,20.91,23.12,40.28
1751897120,20.94,23.33,40.27
1751898899,20.93,23.21,40.28
1751900667,20.93,23.19,40.28
1751902441,20.95,22.91,40.3
1751904214,20.94,22.98,40.33
1751905987,20.94,23.16,40.35
1751907791,20.93,22.98,40.36
1751909566,20.96,22.99,40.38
1751911341,20.93,23.25,40.37
1751913120,20.93,23.19,40.42
1751914891,20.94,22.99,40.42
1751916665,20.91,22.88,40.45
1751918441,20.92,23.04,40.48
1751920216,20.9,23.31,40.48
1751922025,20.88,23.22,40.5
1751923799,20.84,23.2,40.51
1751925574,20.83,23.23,40.54
1751927346,20.81,23.01,40.54
1751929119,20.79,23.01,40.56
1751930895,20.78,23.16,40.6
1751932671,20.76,22.94,40.6
1751934448,20.75,22.98,40.6
1751936249,20.73,22.99,40.62
1751938027,20.72,23.12,40.66
1751939801,20.67,23.19,40.65
1751941576,20.67,23.05,40.66
1751943353,20.64,23.08,40.71
1751945127,20.64,23.17,40.67
1751946907,20.6,23.11,40.73
1751948678,20.58,22.95,40.7
1751950479,20.57,22.97,40.74
1751952257,20.52,22.93,40.71
1751954029,20.52,23.18,40.72
1751955806,20.47,23.28,40.74
1751957582,20.47,22.94,40.75
1751959360,20.45,22.91,40.73
1751961134,20.41,22.9,40.74
1751962914,20.39,22.86,40.68
1751964717,20.37,22.97,40.69
1751966492,20.36,22.87,40.67
1751968269,20.33,22.96,40.67
1751970040,20.32,22.91,40.67
1751971817,20.3,23.01,40.64
1751973593,20.28,22.99,40.56
1751975374,20.24,22.7,40.53
1751977153,20.24,22.86,40.51
1751978948,20.22,22.64,40.45
1751980730,20.17,22.58,40.34
1751982509,20.14,22.53,40.29
1751984286,20.15,22.48,40.23
1751986061,20.13,22.67,40.22
1751987836,20.13,22.6,40.16
1751989608,20.1,22.57,40.16
1751991382,20.08,22.36,40.13
1751993177,20.11,22.39,40.15
1751994956,20.11,22.35,40.13
1751996725,20.11,22.36,40.17
1751998500,20.1,22.54,40.19
1752000274,20.13,22.34,40.23
1752002051,20.12,22.54,40.21
1752003829,20.11,22.48,40.27
1752005600,20.11,22.6,40.25
1752007408,20.12,22.41,40.28
1752009184,20.11,22.49,40.37
1752010956,20.12,22.5,40.33
1752012733,20.12,22.39,40.36
1752014507,20.09,22.55,40.37
1752016283,20.1,22.38,40.34
1752018060,20.1,22.39,40.39
1752019833,20.08,22.48,40.4
1752021637,20.08,22.42,40.43
1752023413,20.05,22.38,40.43
1752025188,20.07,22.37,40.48
1752026964,20.04,22.43,40.46
1752028737,20.05,22.38,40.48
1752030511,20.03,22.39,40.49
1752032286,20.04,22.58,40.53
1752034065,20.02,22.48,40.51
1752035867,20.02,22.49,40.55
1752037643,20.0,22.4,40.55
1752039415,19.98,22.41,40.55
1752041191,19.99,22.41,40.58
1752042967,19.97,22.39,40.57
1752044745,19.95,22.54,40.59
1752046518,19.95,22.58,40.59
1752048295,19.93,22.47,40.6
1752050099,19.94,22.41,40.57
1752051880,19.91,22.45,40.54
1752053652,19.91,22.55,40.54
1752055428,19.89,22.49,40.48
1752057219,19.9,22.4,40.48
1752059052,19.88,22.55,40.43
1752060865,19.88,22.27,40.37
1752062641,19.85,22.35,40.31
1752064420,19.82,22.17,40.22
1752066189,19.82,22.04,40.17
1752067966,19.81,22.28,40.09
1752069738,19.81,22.07,40.07
1752071512,19.8,22.04,40.03
1752073282,19.79,21.94,39.98
1752075079,19.78,22.11,39.98
1752076851,19.8,22.18,39.95
1752078622,19.82,21.97,39.95
1752080396,19.84,22.13,39.93
1752082170,19.82,21.91,39.94
1752083942,19.84,22.11,39.93
1752085716,19.86,21.91,39.92
1752087507,19.88,22.02,39.96
1752089290,19.89,22.28,39.98
1752091062,19.89,22.08,39.98
1752092833,19.91,21.97,40.01
1752094607,19.9,22.14,40.05
1752096379,19.92,22.22,40.06
1752098153,19.92,22.12,40.07
1752099928,19.92,22.16,40.08
1752101740,19.91,22.22,40.15
1752103513,19.91,22.0,40.14
1752105284,19.92,22.2,40.19
1752107059,19.91,22.03,40.24
1752108835,19.92,22.03,40.22
1752110610,19.92,22.04,40.19
1752112385,19.89,22.07,40.24
1752114161,19.89,22.3,40.27
1752115965,19.9,22.11,40.28
1752117740,19.88,22.09,40.29
1752119514,19.89,22.02,40.32
1752121287,19.86,22.09,40.32
1752123065,19.86,22.28,40.33
1752124842,19.84,22.11,40.36
1752126617,19.85,22.11,40.36
1752128392,19.83,22.12,40.39
1752130192,19.83,22.3,40.39
1752131968,19.81,22.11,40.38
1752133742,19.82,22.27,40.34
1752135518,19.79,22.09,40.38
1752137295,19.77,22.08,40.3
1752139073,19.76,22.02,40.26
1752140855,19.73,22.12,40.16
1752142639,19.67,22.02,40.09
1752144433,19.64,22.06,40.02
1752146209,19.64,22.06,39.95
1752147985,19.64,21.97,39.92
1752149759,19.64,21.84,39.89
1752151534,19.63,21.78,39.85
1752153308,19.64,21.93,39.83
1752155083,19.67,21.71,39.84
1752156855,19.69,21.78,39.84
1752158655,19.7,21.67,39.82
1752160428,19.75,21.95,39.83
1752162205,19.76,21.79,39.8
1752163979,19.74,21.91,39.79
1752165753,19.76,21.8,39.78
1752167528,19.78,21.94,39.78
1752169303,19.79,21.91,39.79
1752171080,19.81,21.86,39.81
1752172884,19.8,21.73,39.8
1752174657,19.83,21.73,39.83
1752176430,19.84,21.76,39.86
1752178204,19.83,21.71,39.89
1752179982,19.86,21.78,39.9
1752181754,19.86,21.95,39.94
1752183529,19.85,21.81,39.94
1752185304,19.84,21.81,39.96
1752187116,19.84,21.83,40.0
1752188893,19.84,21.94,40.03
1752190665,19.84,21.83,40.03
1752192439,19.84,21.85,40.04
1752194215,19.84,22.05,40.08
1752195990,19.85,21.95,40.1
1752197766,19.82,21.86,40.11
1752199546,19.83,21.94,40.11
1752201355,19.83,21.92,40.17
1752203129,19.8,22.0,40.18
1752204907,19.81,22.1,40.16
1752206682,19.79,21.93,40.21
1752208461,19.8,22.08,40.21
1752210233,19.77,21.93,40.24
1752212007,19.78,22.08,40.22
1752213784,19.76,22.06,40.24
1752215589,19.77,22.01,40.27
1752217360,24.56,24.86,40.32
1752219137,28.32,29.31,40.34
1752220911,30.79,32.05,40.4
1752222688,32.68,34.24,40.48
1752224465,34.27,35.88,40.63
1752226244,35.6,37.51,40.8
1752228022,36.75,38.3,40.92
1752229825,37.75,38.67,41.07
1752231606,38.26,39.02,41.16
1752233383,38.54,39.3,41.25
1752235157,38.78,39.53,41.36
1752236933,38.97,39.75,41.44
1752238708,39.11,39.91,41.52
1752240490,39.22,40.01,41.58
1752242261,39.3,40.16,41.65
1752244056,39.35,40.21,41.72
1752245829,39.38,40.28,41.8
1752247608,39.38,40.19,41.82
1752249376,39.38,40.21,41.86
1752251151,39.37,40.18,41.89
1752252926,39.35,40.14,41.98
1752254699,39.34,40.14,42.01
1752256472,39.32,40.11,42.01
1752258280,39.3,40.09,42.09
1752260054,39.3,40.08,42.11
1752261828,39.29,40.08,42.14
1752263603,39.26,40.11,42.17
1752265377,39.26,40.03,42.22
1752267150,39.25,40.08,42.27
1752268925,39.25,40.09,42.29
1752270699,39.23,40.03,42.31
1752272505,39.22,39.99,42.35
1752274277,39.21,39.96,42.37
1752276053,39.2,39.97,42.4
1752277829,39.19,40.0,42.43
1752279603,39.18,40.0,42.44
1752281379,39.16,39.94,42.48
1752283154,39.15,39.89,42.51
1752284929,39.14,39.91,42.51
1752286736,39.12,39.87,42.53
1752288509,39.11,39.93,42.56
1752290285,39.09,39.84,42.63
1752292059,39.08,39.82,42.6
1752293835,39.05,39.87,42.63
1752295611,39.05,39.8,42.64
1752297387,39.03,39.83,42.67
1752299162,39.0,39.76,42.67
1752300964,39.0,39.74,42.7
1752302739,38.98,39.79,42.69
1752304520,38.95,39.76,42.73
1752306291,38.93,39.69,42.74
1752308067,38.9,39.64,42.75
1752309849,38.86,39.59,42.76
1752311621,38.82,39.6,42.76
1752313397,38.79,39.52,42.77
1752315206,38.75,39.56,42.77
1752316978,38.72,39.46,42.79
1752318751,38.7,39.5,42.81
1752320527,38.68,39.47,42.81
1752322302,38.65,39.39,42.82
1752324078,38.62,39.41,42.82
1752325854,38.6,39.32,42.82
1752327630,38.55,39.28,42.82
1752329433,38.52,39.24,42.85
1752331206,38.47,39.25,42.83
1752332983,38.43,39.15,42.82
1752334760,38.37,39.14,42.82
1752336536,38.31,39.11,42.82
1752338311,38.26,39.02,42.84
1752340084,38.23,38.91,42.83
1752341858,38.18,38.95,42.83
1752343661,38.15,38.87,42.83
1752345435,38.12,38.85,42.85
1752347213,38.12,38.88,42.91
1752348985,38.1,38.83,42.86
1752350760,38.14,38.79,42.86
1752352534,38.24,38.8,42.87
1752354311,38.35,38.76,42.88
1752356085,38.47,38.78,42.89
1752357899,38.59,38.75,42.91
1752359672,38.7,38.82,42.92
1752361448,38.81,38.76,42.91
1752363224,38.91,38.76,42.9
1752365000,38.99,38.78,42.92
1752366777,39.06,38.85,42.91
1752368552,39.14,38.81,42.93
1752370328,39.18,38.81,42.94
1752372132,39.23,38.88,42.94
1752373907,39.28,38.93,42.96
1752375683,39.32,38.87,42.97
1752377458,39.36,38.88,42.96
1752379234,39.38,38.96,42.95
1752381010,39.39,38.9,42.97
1752382786,39.42,38.94,42.97
1752384560,39.43,38.98,42.97
1752386363,39.43,38.93,42.98
1752388137,39.44,38.95,42.99
1752389913,39.44,38.94,42.98
1752391691,39.44,38.93,42.99
1752393466,39.43,38.9,42.97
1752395242,39.41,38.94,43.0
1752397021,39.37,38.83,42.97
1752398796,39.34,38.8,42.96
1752400597,39.31,38.78,42.96
1752402371,39.26,38.73,42.95
1752404147,39.2,38.64,42.95
1752405931,39.13,38.59,42.92
1752407705,39.06,38.62,42.89
1752409545,39.0,38.49,42.89
1752411294,38.94,38.42,42.87
1752413070,38.87,38.39,42.89
1752414849,38.8,38.3,42.85
1752416632,38.7,38.22,42.8
1752418410,38.62,38.2,42.79
1752420191,38.53,38.1,42.74
1752421962,38.44,37.91,42.77
1752423777,38.36,37.75,42.72
1752425534,38.28,37.62,42.69
1752427310,38.22,37.59,42.67
1752429083,38.15,37.53,42.68
1752430860,38.11,37.47,42.68
1752432637,38.06,37.27,42.69
1752434415,38.03,37.39,42.7
1752436190,37.98,37.14,42.69
1752438001,37.88,37.11,42.7
1752439773,37.82,37.08,42.7
1752441546,37.76,37.28,42.73
1752443325,37.68,37.14,42.72
1752445103,37.61,36.98,42.73
1752446877,37.55,36.95,42.75
1752448653,37.49,37.04,42.75
1752450427,37.43,36.92,42.74
1752452231,37.38,36.81,42.77
1752454005,37.32,37.04,42.76
1752455780,37.26,36.83,42.78
1752457552,37.2,36.91,42.76
1752459330,37.18,37.1,42.82
1752461104,37.12,36.76,42.77
1752462878,37.07,36.8,42.77
1752464652,37.0,36.74,42.8
1752466456,36.95,36.76,42.81
1752468232,36.9,36.8,42.81
1752470006,36.85,36.72,42.79
1752471783,36.8,36.67,42.8
1752473560,36.71,36.51,42.82
1752475339,36.65,36.79,42.83
1752477115,36.58,36.8,42.82
1752478889,36.46,36.41,42.81
1752480688,36.38,36.36,42.8
1752482462,36.24,36.26,42.78
1752484235,36.07,36.25,42.77
1752486021,35.9,36.05,42.71
1752487800,35.69,35.91,42.68
1752489577,35.49,35.66,42.64
1752491354,35.32,35.56,42.61
1752493126,35.1,35.21,42.58
1752494924,34.94,34.97,42.55
1752496695,34.78,35.04,42.5
1752498467,34.6,34.63,42.47
1752500243,34.44,34.51,42.45
1752502023,34.26,34.33,42.41
1752503796,34.06,34.16,42.35
1752505570,33.88,33.99,42.3
1752507346,33.73,33.79,42.27
1752509143,33.56,33.83,42.24
1752510918,33.4,33.48,42.19
1752512687,33.28,33.4,42.17
1752514468,33.14,33.29,42.18
1752516240,33.07,33.23,42.2
1752518013,33.02,33.35,42.19
1752519787,32.96,33.19,42.19
1752521563,32.88,33.14,42.22
1752523367,32.85,33.15,42.23
1752525142,32.81,33.08,42.26
1752526916,32.78,33.23,42.27
1752528692,32.75,33.06,42.28
1752530466,32.68,33.19,42.26
1752532242,32.65,33.14,42.27
1752534021,32.62,33.08,42.29
1752535790,32.56,33.08,42.3
1752537596,32.53,33.18,42.33
1752539371,32.47,33.07,42.34
1752541146,32.44,33.0,42.34
1752542923,32.42,33.04,42.35
1752544696,32.36,32.96,42.36
1752546470,32.34,32.95,42.37
1752548243,32.28,33.14,42.38
1752550021,32.25,32.93,42.4
1752551827,32.19,33.12,42.39
1752553602,32.17,32.94,42.4
1752555378,32.12,32.88,42.41
1752557153,32.08,33.07,42.41
1752558929,32.02,32.91,42.43
1752560705,31.96,32.99,42.43
1752562482,31.91,32.88,42.46
1752564251,31.86,32.89,42.45
1752566056,31.84,32.78,42.48
1752567831,31.79,32.86,42.47
1752569606,31.74,32.73,42.46
1752571381,31.72,32.75,42.49
1752573155,31.67,32.75,42.5
1752574932,31.61,32.7,42.5
1752576720,31.54,32.75,42.48
1752578500,31.43,32.47,42.45
1752580291,31.36,32.43,42.43
1752582068,31.25,32.43,42.41
1752583842,31.16,32.19,42.39
1752585617,31.08,32.1,42.39
1752587388,31.03,32.26,42.39
1752589159,31.0,32.07,42.39
1752590931,30.97,32.05,42.38
1752592708,30.93,32.08,42.38
1752594518,30.87,32.01,42.34
1752596294,30.81,31.77,42.34
1752598069,30.78,31.86,42.34
1752599843,30.72,31.64,42.36
1752601619,30.7,31.84,42.35
1752603396,30.67,31.71,42.35
1752605171,30.67,31.72,42.37
1752606942,30.64,31.67,42.38
1752608748,30.62,31.58,42.37
1752610524,30.59,31.68,42.39
1752612299,30.57,31.52,42.38
1752614072,30.57,31.6,42.39
1752615847,30.55,31.49,42.41
1752617622,30.52,31.53,42.4
1752619397,30.53,31.67,42.4
1752621171,30.5,31.68,42.4
1752622972,30.49,31.5,42.39
1752624749,30.46,31.49,42.42
1752626522,30.44,31.51,42.44
1752628299,30.42,31.54,42.4
1752630077,30.4,31.46,42.43
1752631851,30.38,31.33,42.42
1752633627,30.38,31.44,42.45
1752635401,30.37,31.61,42.42
1752637203,30.35,31.58,42.43
1752638973,30.33,31.42,42.46
1752640750,30.31,31.39,42.46
1752642526,30.29,31.56,42.45
1752644299,30.24,31.35,42.48
1752646076,30.18,31.61,42.46
1752647852,30.17,31.46,42.46
1752649629,30.12,31.24,42.46
1752651429,30.07,31.33,42.46
1752653202,30.05,31.21,42.46
1752654979,30.03,31.16,42.46
1752656753,30.0,31.29,42.5
1752658528,30.02,31.21,42.48
1752660305,30.17,31.28,42.46
1752662081,30.63,31.13,42.5
1752663860,31.39,31.26,42.49
1752665663,32.14,31.24,42.48
1752667436,32.86,31.13,42.51
1752669204,33.62,31.03,42.49
1752670980,34.6,31.23,42.51
1752672762,35.79,31.57,42.49
1752674543,36.94,31.62,42.5
1752676316,37.95,31.81,42.46
