timestamp_unix,30,60,Ballen
1757305436,88.0,,
1757325281,84.0,,
1757345176,87.0,,
1757385038,88.0,,
1757404901,84.0,,
1757424783,85.0,,
1757444684,87.0,,
1757464565,88.0,,
1757484430,87.0,,
1757504293,87.0,,
1757524171,88.0,,
1757544037,90.0,,
1757563886,88.0,,
1757583733,88.0,,
1757603594,89.0,,
1757623445,91.0,,
1757643285,91.0,,
1757663115,88.0,,
1757682958,88.0,,
1757702816,90.0,,
1757722661,91.0,,
1757742493,89.0,,
1757762325,88.0,,
1757782189,89.0,,
1757802042,90.0,,
1757821884,90.0,,
1757841719,85.0,,
1757861589,88.0,,
1757881457,90.0,,
1757901305,90.0,,
1757921144,87.0,,
1757940995,90.0,,
1757960846,91.0,,
1757980678,92.0,,
1758000504,90.0,,
1758020331,90.0,,
1758040173,92.0,,
1758060001,93.0,,
1758079824,92.0,,
1758099641,90.0,,
1758119473,91.0,,
1758139307,92.0,,
1758159134,91.0,,
1758178962,90.0,,
1758198799,90.0,,
1758218646,90.0,,
1758238490,90.0,,
1758258333,88.0,,
1758278178,87.0,,
1758298059,88.0,,
1758317927,90.0,,
1758337775,90.0,,
1758357617,85.0,,
1758377489,86.0,,
1758397383,87.0,,
1758417260,88.0,,
1758437129,86.0,,
1758456997,87.0,,
1758476876,89.0,,
1758496734,91.0,,
1758516572,91.0,,
1758536400,88.0,,
1758556252,91.0,,
1758576097,92.0,,
1758595925,93.0,,
1758615743,88.0,,
1758635577,90.0,,
1758655434,92.0,,
1758675262,94.0,,
1758695077,90.0,,
1758714891,90.0,,
1758734812,92.0,,
1758754641,93.0,,
1758774457,93.0,,
1758794278,91.0,,
1758814104,92.0,,
1758833931,93.0,,
1758853749,93.0,,
1758873564,90.0,,
1758893392,91.0,,
1758913233,92.0,,
1758933056,93.0,,
1758952870,92.0,,
1758972686,92.0,,
1758992515,92.0,,
1759012343,93.0,,
1759032161,93.0,,
1759051982,89.0,,
1759071827,91.0,,
1759091664,92.0,,
1759111489,93.0,,
1759131304,88.0,,
1759151130,91.0,,
1759170974,92.0,,
1759190803,93.0,,
1759210622,92.0,,
1759230435,90.0,,
1759250278,92.0,,
1759270106,95.0,,
1759289916,95.0,,
1759309716,92.0,,
1759329529,93.0,,
1759349351,94.0,,
1759369162,95.0,,
1759388962,92.0,,
1759408762,93.0,,
1759428582,95.0,,
1759448384,96.0,,
1759468178,95.0,,
1759487967,92.0,,
1759507784,93.0,,
1759527596,95.0,,
1759547401,94.0,,
1759567201,93.0,,
1759587009,95.0,,
1759606814,95.0,,
1759626620,96.0,,
1759646414,94.0,,
1759666210,94.0,,
1759686016,95.0,,
1759705818,95.0,,
1759725616,94.0,,
1759745414,93.0,,
1759765222,93.0,,
1759785031,93.0,,
1759804841,93.0,,
1759824650,92.0,,
1759844468,92.0,,
1759864291,92.0,,
1759884112,93.0,,
1759903932,92.0,,
1759923753,92.0,,
1759943578,92.0,,
1759963409,93.0,,
1759983226,93.0,,
1760003039,,,
